"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Antonowicz M.; Kupková J.; Kratošová G.; Klecandová L.; Vašina M.; Majewska J.; Tokarčíková M.; Martynková G.S.","","","Antonowicz, Magdalena (57190012674)","Kupková","Jana (24173240800)","Kratošová","Gabriela (16304590800)","Klecandová","Lenka (58513585300)","Vašina","Martin (13007019500)","Majewska","Justyna (33568104200)","Tokarčíková","Michaela (56367771500)","Martynková, Grazyna Simha (10144807100)","57190012674","24173240800","16304590800","58513585300","13007019500"
"Dikicioğlu E.; Efkere H.İ.; Yıldız M.; Orhan E.","","","Dikicioğlu, Elanur (59045917600)","Efkere","Halil İbrahim (56426369900)","Yıldız","Mustafa (35567635300)","Orhan, Elif (56613083400)","59045917600","56426369900","35567635300","56613083400","Electrical performance of a nanocomposite diode based on palladium nanoparticles- and polyethyleneimine functionalized nitrogen-doped graphene quantum dots","2025","Scientific Reports","15","1","39139","","","0"
"Chen Z.; Xiao X.; Liao W.; Liu T.; Wang S.; Li G.","","","Chen, Zhuo (59197392000)","Xiao","Xingzhi (55834750700)","Liao","Wenhe (57199719900)","Liu","Tingting (56235842200)","Wang","Shilin (59642426600)","Li, Gang (58371265200)","59197392000","55834750700","57199719900","56235842200","59642426600","58371265200","Electrical Properties of Conductive Silver Circuits After “Hot Airflow + Laser” Composite Sintering","[导 电 银 浆 线 路“热 气 流 +激 光”复 合 烧 结 电 性 能 研 究]","2025"
"Tüzemen Ş.M.; Gözgören T.","","","Tüzemen, Şükran Merve (59251519900)","Gözgören, Taner (60507686200)","59251519900","60507686200","Synergistic effect of chloride assisted nanoporous anodic TiO2 and silver nanoparticle modification on the corrosion behavior of additively manufactured Ti-6Al-4V implant alloy","2026","Electrochimica Acta","560","","148671","","","1","10.1016/j.electacta.2026.148671","https://www.scopus.com/pages/publications/105032922256?origin=resultslist","Titanium alloys are widely used as implant materials","however, their long-term performance in physiological environments is often limited by corrosion and surface instability. In this study, nanoporous TiO2 layers were formed on additively manufactured Ti-6Al-4V by anodization in H2SO4 and H2SO4 + NaCl electrolytes and subsequently functionalized with silver nanoparticles (Ag NPs) by cyclic voltammetry. The structural, morphological, topographical, and electrochemical properties of the modified surfaces were systematically investigated using XRD, SEM/EDS, 3D profilometry, and electrochemical tests in simulated body fluid (SBF). Anodization significantly improved the corrosion resistance of Ti-6Al-4V, increasing the coating resistance into the 103-104 MΩ·cm² range and reducing the corrosion rate by up to ∼84% compared with the untreated alloy. Samples anodized in H2SO4 + NaCl and further modified with Ag NPs exhibited the highest impedance values and the lowest corrosion current densities and retained high resistance after polarization, indicating superior electrochemical stability. Post-corrosion SEM/EDS analyses revealed reduced localized attack together with Ag- and Ca–P-containing surface layers on Ag NPs-modified samples. Overall, the results demonstrate that chloride-assisted anodization produces more compact and homogeneous nanoporous TiO2 layers, while Ag NPs modification enhances the stability of the oxide by sealing defects and promoting repassivation in SBF. © 2026 Elsevier Ltd.","Anodizing","Corrosion"
"Han K.; Sathiyaseelan A.; Lu Y.; Kim K.M.; Wang M.-H.","","","Han, Kiseok (57223850881)","Sathiyaseelan","Anbazhagan (57192811926)","Lu","Yuting (58130814200)","Kim","Kristine M. (14031834000)","Wang, Myeong-Hyeon (7406686297)","57223850881","57192811926","58130814200","14031834000","7406686297","Agar/carboxymethyl cellulose composite film loaded with hydroxyapatite nanoparticles for bone regeneration","2024","Cellulose","31","15",""
"Ibaeva R.Z.; Jafarova V.N.; Eminova V.I.; Scurtu I.-C.; Lupu S.","","","Ibaeva, Raida Zabit (35781989800)","Jafarova","Vusala Nabi (25936316000)","Eminova","Vusala Irshad (59916290600)","Scurtu","Ionut-Cristian (57211681410)","Lupu, Sergiu (25422537700)","35781989800","25936316000","59916290600","57211681410","25422537700","First-principles study of electronic and magnetic properties of Ag- and Au-doped single-walled (6,0) SiC nanotubes: DFT study","2024","Journal of Nanoparticle Research","26","9","203"
"Lei J.; Shen Y.; Wang X.; Chen L.; Xu J.; Xu Q.; Liu H.; Wen F.; Yu X.; Zhang D.; Wang S.","","","Lei, Jia (57194284050)","Shen","Yufei (58565689000)","Wang","Xueyu (59238404900)","Chen","Lixi (57192299377)","Xu","Jiahui (58679953500)","Xu","Qiuting (58868454600)","Liu","Huanhuan (58607738800)","Wen","Fengchun (59435582200)","Yu","Xiaohui (55190759600)","Zhang","Duo (57209346678)"
"Hanmandlu C.; Banerjee S.; Kumar A.; Alam Ansari Z.; Kumar R.; Wang Y.-Y.; Chyn Yuan L.; Li S.; Sanker R.; Shekar Gantepogu C.; Wen Y.-Y.; Narayan Singh Yadav S.; Koodathil S.; Po-Yu-Yang; Pao C.-W.; Lu Y.-J.; Shyue J.-J.; Lai C.-S.; Chu C.-W.","","","Hanmandlu, Chintam (56258173100)","Banerjee","Soumallya (58938025700)","Kumar","Abhishek (59205224200)","Alam Ansari","Zeeshan (59489088100)","Kumar","Ramesh (58977787200)","Wang","Yen-Yu (57956616000)","Chyn Yuan","Lin- (59489088200)","Li","Shenghan (57217062162)","Sanker","Raman (59489929000)","Shekar Gantepogu","Chandra (59488438300)"
"Du Z.; Fang A.; Tang P.; Fan X.; Sun J.; Guo W.; Wang Y.; Zhang J.","","","Du, Zaifa (57205664058)","Fang","Aoqi (57468005500)","Tang","Penghao (57226479711)","Fan","Xinmin (55611479200)","Sun","Jie (57206957253)","Guo","Weiling (59661634000)","Wang","Yan (57211085141)","Zhang, Jianxin (55926122700)","57205664058","57468005500","57226479711","55611479200","57206957253"
"Ji M.; Jeon H.Y.; Kim J.H.; Wang D.H.; Lee Y.-I.","","","Ji, Myeongjun (57208776504)","Jeon","Hee Yeon (57924247900)","Kim","Jeong Hyun (57217107862)","Wang","Dong Hwan (35099662400)","Lee, Young-In (35976049200)","57208776504","57924247900","57217107862","35099662400","35976049200","Defect-engineered micro-sized BaTiO3-x for enhanced hydrodynamic piezocatalysis and mechanistic insights","2026","Applied Surface Science","720","","165282"
"Sohail H.A.; Nazneen A.","","","Sohail, Hafiz Aamir (58900345200)","Nazneen, Ameena (57215723183)","58900345200","57215723183","Crystallization behavior of electro-spun Ag-SnO2 nanofibers through voltage-dependent alteration in Sn-interstitials","2024","Nano-Structures and Nano-Objects","39","","101316","","","2","10.1016/j.nanoso.2024.101316","https://www.scopus.com/pages/publications/85202999869?origin=resultslist","One-dimensional nanomaterials have a wide range of applications, including optoelectronics, electronic, and electro-chemical, among others. In this study, we focused on investigating the structural, thermal and optical properties of the Ag-SnO2 nanofibers. The Ag-SnO2 nanofibers, were synthesized by using electrospinning technique by applying different DC voltages. The average fiber diameter increased with the increase in applied voltages. The X-ray Diffraction (XRD) analysis, reveal the formation of polycrystalline Ag-SnO2 nanostructures. Inconsistent variation in crystallinity was observed at different voltages, with maximum crystallinity observed at 14 kV. The Photoluminescence (PL) indicates the presence of Sn-interstitials. The 82 nm synthesized nanofibers at 14 kV observed to have maximum crystalline quality and minimum defect concentration. A pre-requisite for their use in sensors. © 2024 Elsevier B.V.","Electrospinning","Photoluminescence","Sn-interstitial"
"Li B.-J.; Sun J.-P.; Han J.; Wu G.-S.","","","Li, Bang-Jun (59928714700)","Sun","Jia-Peng (57198438582)","Han","Jing (55860285900)","Wu, Guo-Song (9941129500)","59928714700","57198438582","55860285900","9941129500","Gradient age-precipitation behavior induced by gradient nano-grain in Mg–Gd–Ag–Zr alloy","2025","Journal of Iron and Steel Research International","32","1","146059","19","24","3"
"Shreteh K.; Volokh M.; Mokari T.","","","Shreteh, Karam (57204074552)","Volokh","Michael (55657526300)","Mokari, Taleb (6603604526)","57204074552","55657526300","6603604526","Catalyst-assisted growth of CsPbBr3 perovskite nanowires","2024","Nanoscale","17","4","","2004","2010","2","10.1039/d4nr03158j","https://www.scopus.com/pages/publications/85211982819?origin=resultslist","Halide perovskites (HPs), particularly at the nanoscale, attract attention due to their unique optical properties compared to other semiconductors. They exhibit bright emission, defect tolerance, and a broad tunable band gap. The ability to directly transport charge carriers along the HPs nanowires (NWs) has led to the development of methods for their synthesis. Most of these methods involve some version of an oriented attachment step with various modifications. In this study, we introduce CsPbBr3 nanowires produced via the solution–solid–solid (SSS) catalyst-assisted growth mechanism for the first time. We explored the kinetics of this process and examined the connection between the catalyst phase and its reactivity. We show how HP NWs grow with different SSS catalysts (i.e., Ag2S, Ag2Se, CuS) and discuss the required conditions for successful synthesis utilizing this mechanism. This method opens up a new avenue for producing HP NWs, which can be used to design and form new types of hybrid nanostructures. © The Royal Society of Chemistry 2025."
"Rostas A.M.; Suciu R.-C.; Roşu M.-C.; Turza A.; Cosma D.-V.; Tripon S.; Fort C.I.; Danciu V.; Baia M.; Bocirnea A.; Indrea E.","","","Rostas, Arpad Mihai (37052789200)","Suciu","Ramona-Crina (36550729700)","Roşu","Marcela-Corina (36550550900)","Turza","Alexandru (56018203000)","Cosma","Dragoş-Viorel (57217067333)","Tripon","Septimiu (35759932100)","Fort","Carmen Ioana (57218999655)","Danciu","Virginia (35578016100)","Baia","Monica (6507826328)","Bocirnea","Amelia (57190007211)"
"Mashhadi R.; Nourmohammadi J.; Tavakol M.","","","Mashhadi, Rahele (59559495000)","Nourmohammadi","Jhamak (16040492200)","Tavakol, Moslem (26026643000)","59559495000","16040492200","26026643000","Enzymatically crosslinked pectin–silk fibroin hydrogel with embedded ZnO@Gallic acid nanoparticles: An injectable, self-healing, and antibacterial wound dressing","2026","International Journal of Biological Macromolecules","349","","150823","","","0","10.1016/j.ijbiomac.2026.150823","https://www.scopus.com/pages/publications/105031812247?origin=resultslist","A multifunctional hydrogel wound dressing with injectable, self-healing, and antibacterial properties was developed via HRP/H₂O₂-mediated enzymatic crosslinking of pectin and silk fibroin, integrating zinc oxide–gallic acid metal–phenolic network nanoparticles (ZnO@GA NPs). This approach combines enzymatic covalent crosslinking with dynamic metal–phenolic interactions, producing a mechanically stable yet adaptive hydrogel network. The synthesized ZnO@GA NPs displayed uniform spherical morphology (42.3 ± 10 nm), negative surface charge, and high thermal stability, confirming efficient gallic acid functionalization. Incorporating ZnO@GA NPs enabled rapid in situ gelation (<1 min), enhanced antibacterial activity, particularly against Staphylococcus aureus, and provided sustained release of Zn2+ ions and gallic acid without cytotoxicity. The nanocomposite hydrogels exhibited reduced swelling and degradation while improving mechanical performance. Notably, the hydrogel containing 3 wt% ZnO@GA NPs achieved an optimal balance of storage modulus, injectability, and self-healing, while significantly enhancing cell viability and collagen deposition. In vivo evaluation in a rat full-thickness wound model demonstrated accelerated wound closure, improved re-epithelialization, organized collagen deposition, and reduced inflammation. Collectively, this study presents a mechanistically integrated enzymatic–metal phenolic hydrogel platform with strong potential for advanced and chronic wound care applications. © 2026 Published by Elsevier B.V."
"Hong Q.-F.; Yang C.-M.; Chen I.-G.","","","Hong, Qi-Fu (58777998500)","Yang","Chia-Ming (55566077100)","Chen, In-Gann (56440756000)","58777998500","55566077100","56440756000","Characterization of 2G HTS Tape-to-Tape Joints Through Non-Contact Trapped Field Measurements","2025","IEEE Transactions on Applied Superconductivity","35","5","6600104","","","0","10.1109/TASC.2024.3494768","https://www.scopus.com/pages/publications/85210372848?origin=resultslist","Previous reports (Yang et al., 2022, 2024) have shown that 2G HTS tapes can be joined together with silver nanoparticle slurries through resistive Joule heating at moderate compression pressures (<5 MPa). These reports demonstrate significant improvements in specific joint resistance uniformity (82-272 nΩ × cm2) and critical current retention percentage (97-100%) at high heating rates of approximately 30 °C/min. Nevertheless, it was shown that defects such as CuO phase and/or voids at the AgNPs/Cu interface may still affect the superconducting properties during assembly, pressing, and heating. In this study, we propose a new method to non-contactly characterize the location of these defects through trapped field distribution, thus allowing further improvement of process parameters. The field cooled (FC) scheme is used to obtain the trapped field distribution profile. In addition, the superconducting current distribution in the 2G HTS tape is calculated through the corresponding mathematical formula (based on electromagnetism). A detailed analysis of the microstructure and compositional distribution (e.g., porosity and oxidation) at the tape-to-tape joint boundary will be discussed in conjunction with superconducting properties characterized by trapped field measurement and traditional I-V methods.  © 2002-2011 IEEE."
"Narasimha S.K.; Vittal R.V.; Hegde S.; Kumar M.; Sushma; Sanjeev G.","","","Narasimha, Shruthi Kudingila (59722403800)","Vittal","Ramaraja Varma (59723013000)","Hegde","Shreedatta (7102850262)","Kumar","Mohan (57209558887)","Sushma (59579124400)","Sanjeev, Ganesh (16069427700)","59722403800","59723013000","7102850262","57209558887","59579124400","16069427700","Synthesis and Characterization of Multiphase Silver-Doped Magnesium Oxide Nanoparticles: For Optoelectronic Applications","2025","Physica Status Solidi - Rapid Research Letters","19"
"Shu Y.; Wan H.; Cao H.; Gui C.; Chen S.; Wang D.","","","Shu, Yu (59262929100)","Wan","Hui (57207487641)","Cao","Hao (57918361200)","Gui","Chengqun (56941517600)","Chen","Shuo (58681982300)","Wang, Deming (58682220400)","59262929100","57207487641","57918361200","56941517600","58681982300","58682220400","Size evolution of silver nanowires under thermal field and its application in nano-healing: A molecular dynamics study","2025","Materials Science in Semiconductor Processing"
"Chitiala R.D.; Lungu I.I.; Mitran A.-M.; Mita-Baciu I.; Brinza I.; Mircea C.; Nistor A.; Hancianu M.; Iliescu R.; Hritcu L.; Cioanca O.","","","Chitiala, Roxana Delia (59862536600)","Lungu","Ionut Iulian (57217249765)","Mitran","Andreea-Maria (58879534900)","Mita-Baciu","Ioana (59196500200)","Brinza","Ion (57216174780)","Mircea","Cornelia (8377629000)","Nistor","Anisoara (60192832500)","Hancianu","Monica (25229552600)","Iliescu","Radu (8314364000)","Hritcu","Lucian (6507103223)"
"Wang B.; Li J.-W.; Xie Z.-H.; Liu K.; Xu T.; Yu G.","","","Wang, Bo (58847855400)","Li","Jia-Wei (59960047500)","Xie","Zhi-Hui (37007145800)","Liu","Kang (58760657500)","Xu","Tao (57194871364)","Yu, Gang (55696920800)","58847855400","59960047500","37007145800","58760657500","57194871364","55696920800","Formation mechanism of electroless plating nickel-based composite coating on highly active rare earth magnesium alloys and its corrosion resistance and adhesion performance","[高活性稀土镁合金化学镀镍基复合涂层的形成机理及其性能]","2024"
